#  (c) Copyright 2022 Xilinx, Inc. All rights reserved.,,,,,
AU2,MGTAVTT_RS,NA,NA,NA,NA
AV4,MGTAVTT_RS,NA,NA,NA,NA
V4,MGTAVTT_RS,NA,NA,NA,NA
W2,MGTAVTT_RS,NA,NA,NA,NA
Y4,MGTAVTT_RS,NA,NA,NA,NA
AA32,MGTVCCAUX_L,NA,NA,NA,NA
W32,MGTVCCAUX_L,NA,NA,NA,NA
T8,MGTVCCAUX_RN,NA,NA,NA,NA
V8,MGTVCCAUX_RN,NA,NA,NA,NA
AB8,MGTVCCAUX_RS,NA,NA,NA,NA
AD8,MGTVCCAUX_RS,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA
A10,GND,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA
AA21,GND,NA,NA,NA,NA
AA23,GND,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB7,GND,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA
AB20,GND,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA
AB24,GND,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA
AB31,GND,NA,NA,NA,NA
AB35,GND,NA,NA,NA,NA
AB39,GND,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA
AC13,GND,NA,NA,NA,NA
AC15,GND,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA
AC19,GND,NA,NA,NA,NA
AC21,GND,NA,NA,NA,NA
AC23,GND,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA
AC29,GND,NA,NA,NA,NA
AC31,GND,NA,NA,NA,NA
AC33,GND,NA,NA,NA,NA
AC37,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AD7,GND,NA,NA,NA,NA
AD12,GND,NA,NA,NA,NA
AD22,GND,NA,NA,NA,NA
AD30,GND,NA,NA,NA,NA
AD31,GND,NA,NA,NA,NA
AD35,GND,NA,NA,NA,NA
AD39,GND,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA
AE9,GND,NA,NA,NA,NA
AE10,GND,NA,NA,NA,NA
AE19,GND,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA
AE31,GND,NA,NA,NA,NA
AE33,GND,NA,NA,NA,NA
AE37,GND,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA
AF7,GND,NA,NA,NA,NA
AF16,GND,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA
AF31,GND,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA
AF39,GND,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA
AG9,GND,NA,NA,NA,NA
AG10,GND,NA,NA,NA,NA
AG13,GND,NA,NA,NA,NA
AG23,GND,NA,NA,NA,NA
AG31,GND,NA,NA,NA,NA
AG32,GND,NA,NA,NA,NA
AG33,GND,NA,NA,NA,NA
AG37,GND,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA
AH7,GND,NA,NA,NA,NA
AH11,GND,NA,NA,NA,NA
AH20,GND,NA,NA,NA,NA
AH30,GND,NA,NA,NA,NA
AH33,GND,NA,NA,NA,NA
AH34,GND,NA,NA,NA,NA
AH35,GND,NA,NA,NA,NA
AH38,GND,NA,NA,NA,NA
AH39,GND,NA,NA,NA,NA
AJ1,GND,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA
AJ9,GND,NA,NA,NA,NA
AJ10,GND,NA,NA,NA,NA
AJ11,GND,NA,NA,NA,NA
AJ17,GND,NA,NA,NA,NA
AJ27,GND,NA,NA,NA,NA
AJ35,GND,NA,NA,NA,NA
AJ36,GND,NA,NA,NA,NA
AJ37,GND,NA,NA,NA,NA
AJ38,GND,NA,NA,NA,NA
AK3,GND,NA,NA,NA,NA
AK7,GND,NA,NA,NA,NA
AK11,GND,NA,NA,NA,NA
AK14,GND,NA,NA,NA,NA
AK24,GND,NA,NA,NA,NA
AK34,GND,NA,NA,NA,NA
AL1,GND,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA
AL9,GND,NA,NA,NA,NA
AL10,GND,NA,NA,NA,NA
AL11,GND,NA,NA,NA,NA
AL21,GND,NA,NA,NA,NA
AL31,GND,NA,NA,NA,NA
AM3,GND,NA,NA,NA,NA
AM7,GND,NA,NA,NA,NA
AM11,GND,NA,NA,NA,NA
AM18,GND,NA,NA,NA,NA
AM28,GND,NA,NA,NA,NA
AM38,GND,NA,NA,NA,NA
AN1,GND,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA
AN9,GND,NA,NA,NA,NA
AN10,GND,NA,NA,NA,NA
AN11,GND,NA,NA,NA,NA
AN15,GND,NA,NA,NA,NA
AN25,GND,NA,NA,NA,NA
AN35,GND,NA,NA,NA,NA
AP3,GND,NA,NA,NA,NA
AP7,GND,NA,NA,NA,NA
AP11,GND,NA,NA,NA,NA
AP12,GND,NA,NA,NA,NA
AP22,GND,NA,NA,NA,NA
AP32,GND,NA,NA,NA,NA
AR1,GND,NA,NA,NA,NA
AR5,GND,NA,NA,NA,NA
AR9,GND,NA,NA,NA,NA
AR10,GND,NA,NA,NA,NA
AR11,GND,NA,NA,NA,NA
AR19,GND,NA,NA,NA,NA
AR29,GND,NA,NA,NA,NA
AR39,GND,NA,NA,NA,NA
AT3,GND,NA,NA,NA,NA
AT7,GND,NA,NA,NA,NA
AT11,GND,NA,NA,NA,NA
AT16,GND,NA,NA,NA,NA
AT26,GND,NA,NA,NA,NA
AT36,GND,NA,NA,NA,NA
AU1,GND,NA,NA,NA,NA
AU5,GND,NA,NA,NA,NA
AU9,GND,NA,NA,NA,NA
AU10,GND,NA,NA,NA,NA
AU11,GND,NA,NA,NA,NA
AU13,GND,NA,NA,NA,NA
AU23,GND,NA,NA,NA,NA
AU33,GND,NA,NA,NA,NA
AV3,GND,NA,NA,NA,NA
AV7,GND,NA,NA,NA,NA
AV11,GND,NA,NA,NA,NA
AV20,GND,NA,NA,NA,NA
AV30,GND,NA,NA,NA,NA
AW5,GND,NA,NA,NA,NA
AW6,GND,NA,NA,NA,NA
AW9,GND,NA,NA,NA,NA
AW10,GND,NA,NA,NA,NA
AW11,GND,NA,NA,NA,NA
AW17,GND,NA,NA,NA,NA
AW27,GND,NA,NA,NA,NA
AW37,GND,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA
B11,GND,NA,NA,NA,NA
B18,GND,NA,NA,NA,NA
B28,GND,NA,NA,NA,NA
B38,GND,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA
C9,GND,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA
C11,GND,NA,NA,NA,NA
C15,GND,NA,NA,NA,NA
C25,GND,NA,NA,NA,NA
C35,GND,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA
D7,GND,NA,NA,NA,NA
D11,GND,NA,NA,NA,NA
D12,GND,NA,NA,NA,NA
D22,GND,NA,NA,NA,NA
D32,GND,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA
E5,GND,NA,NA,NA,NA
E9,GND,NA,NA,NA,NA
E10,GND,NA,NA,NA,NA
E11,GND,NA,NA,NA,NA
E19,GND,NA,NA,NA,NA
E29,GND,NA,NA,NA,NA
E39,GND,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA
F7,GND,NA,NA,NA,NA
F11,GND,NA,NA,NA,NA
F16,GND,NA,NA,NA,NA
F26,GND,NA,NA,NA,NA
F36,GND,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA
G9,GND,NA,NA,NA,NA
G10,GND,NA,NA,NA,NA
G11,GND,NA,NA,NA,NA
G13,GND,NA,NA,NA,NA
G23,GND,NA,NA,NA,NA
G33,GND,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA
H7,GND,NA,NA,NA,NA
H11,GND,NA,NA,NA,NA
H20,GND,NA,NA,NA,NA
H30,GND,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA
J9,GND,NA,NA,NA,NA
J10,GND,NA,NA,NA,NA
J11,GND,NA,NA,NA,NA
J17,GND,NA,NA,NA,NA
J27,GND,NA,NA,NA,NA
J37,GND,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA
K7,GND,NA,NA,NA,NA
K11,GND,NA,NA,NA,NA
K14,GND,NA,NA,NA,NA
K24,GND,NA,NA,NA,NA
K34,GND,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA
L5,GND,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA
L10,GND,NA,NA,NA,NA
L11,GND,NA,NA,NA,NA
L21,GND,NA,NA,NA,NA
L31,GND,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA
M7,GND,NA,NA,NA,NA
M11,GND,NA,NA,NA,NA
M18,GND,NA,NA,NA,NA
M28,GND,NA,NA,NA,NA
M33,GND,NA,NA,NA,NA
M34,GND,NA,NA,NA,NA
M35,GND,NA,NA,NA,NA
M36,GND,NA,NA,NA,NA
M37,GND,NA,NA,NA,NA
M38,GND,NA,NA,NA,NA
M39,GND,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA
N9,GND,NA,NA,NA,NA
N10,GND,NA,NA,NA,NA
N11,GND,NA,NA,NA,NA
N15,GND,NA,NA,NA,NA
N25,GND,NA,NA,NA,NA
N31,GND,NA,NA,NA,NA
N32,GND,NA,NA,NA,NA
N33,GND,NA,NA,NA,NA
N37,GND,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA
P7,GND,NA,NA,NA,NA
P12,GND,NA,NA,NA,NA
P22,GND,NA,NA,NA,NA
P31,GND,NA,NA,NA,NA
P35,GND,NA,NA,NA,NA
P39,GND,NA,NA,NA,NA
R1,GND,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA
R9,GND,NA,NA,NA,NA
R10,GND,NA,NA,NA,NA
R19,GND,NA,NA,NA,NA
R29,GND,NA,NA,NA,NA
R31,GND,NA,NA,NA,NA
R33,GND,NA,NA,NA,NA
R37,GND,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA
T7,GND,NA,NA,NA,NA
T12,GND_SENSE,NA,NA,NA,NA
T14,GND,NA,NA,NA,NA
T16,GND,NA,NA,NA,NA
T26,GND,NA,NA,NA,NA
T31,GND,NA,NA,NA,NA
T35,GND,NA,NA,NA,NA
T39,GND,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA
U5,GND,NA,NA,NA,NA
U13,GND,NA,NA,NA,NA
U15,GND,NA,NA,NA,NA
U17,GND,NA,NA,NA,NA
U19,GND,NA,NA,NA,NA
U21,GND,NA,NA,NA,NA
U23,GND,NA,NA,NA,NA
U25,GND,NA,NA,NA,NA
U27,GND,NA,NA,NA,NA
U29,GND,NA,NA,NA,NA
U31,GND,NA,NA,NA,NA
U33,GND,NA,NA,NA,NA
U37,GND,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA
V7,GND,NA,NA,NA,NA
V10,GND,NA,NA,NA,NA
V12,GND,NA,NA,NA,NA
V14,GND,NA,NA,NA,NA
V16,GND,NA,NA,NA,NA
V18,GND,NA,NA,NA,NA
V20,GND,NA,NA,NA,NA
V22,GND,NA,NA,NA,NA
V24,GND,NA,NA,NA,NA
V26,GND,NA,NA,NA,NA
V28,GND,NA,NA,NA,NA
V30,GND,NA,NA,NA,NA
V31,GND,NA,NA,NA,NA
V35,GND,NA,NA,NA,NA
V39,GND,NA,NA,NA,NA
W1,GND,NA,NA,NA,NA
W5,GND,NA,NA,NA,NA
W13,GND,NA,NA,NA,NA
W17,GND,NA,NA,NA,NA
W19,GND,NA,NA,NA,NA
W21,GND,NA,NA,NA,NA
W23,GND,NA,NA,NA,NA
W25,GND,NA,NA,NA,NA
W27,GND,NA,NA,NA,NA
W29,GND,NA,NA,NA,NA
W31,GND,NA,NA,NA,NA
W33,GND,NA,NA,NA,NA
W37,GND,NA,NA,NA,NA
Y3,GND,NA,NA,NA,NA
Y7,GND,NA,NA,NA,NA
Y8,GND,NA,NA,NA,NA
Y10,GND,NA,NA,NA,NA
Y12,GND,NA,NA,NA,NA
Y14,GND,NA,NA,NA,NA
Y18,GND,NA,NA,NA,NA
Y20,GND,NA,NA,NA,NA
Y22,GND,NA,NA,NA,NA
Y24,GND,NA,NA,NA,NA
Y26,GND,NA,NA,NA,NA
Y28,GND,NA,NA,NA,NA
Y30,GND,NA,NA,NA,NA
Y31,GND,NA,NA,NA,NA
Y35,GND,NA,NA,NA,NA
Y38,GND,NA,NA,NA,NA
Y39,GND,NA,NA,NA,NA
T11,VCCINT,NA,NA,NA,NA
AA12,VCCINT,NA,NA,NA,NA
AA14,VCCINT,NA,NA,NA,NA
AA18,VCCINT,NA,NA,NA,NA
AA20,VCCINT,NA,NA,NA,NA
AA22,VCCINT,NA,NA,NA,NA
AA24,VCCINT,NA,NA,NA,NA
AB13,VCCINT,NA,NA,NA,NA
AB17,VCCINT,NA,NA,NA,NA
AB19,VCCINT,NA,NA,NA,NA
AB21,VCCINT,NA,NA,NA,NA
AB23,VCCINT,NA,NA,NA,NA
AC12,VCCINT,NA,NA,NA,NA
AC14,VCCINT,NA,NA,NA,NA
AC16,VCCINT,NA,NA,NA,NA
AC18,VCCINT,NA,NA,NA,NA
AC20,VCCINT,NA,NA,NA,NA
AC22,VCCINT,NA,NA,NA,NA
AC24,VCCINT,NA,NA,NA,NA
T13,VCCINT_SENSE,NA,NA,NA,NA
T15,VCCINT,NA,NA,NA,NA
U12,VCCINT,NA,NA,NA,NA
U14,VCCINT,NA,NA,NA,NA
U16,VCCINT,NA,NA,NA,NA
U18,VCCINT,NA,NA,NA,NA
U20,VCCINT,NA,NA,NA,NA
U22,VCCINT,NA,NA,NA,NA
U24,VCCINT,NA,NA,NA,NA
V11,VCCINT,NA,NA,NA,NA
V13,VCCINT,NA,NA,NA,NA
V15,VCCINT,NA,NA,NA,NA
V17,VCCINT,NA,NA,NA,NA
V19,VCCINT,NA,NA,NA,NA
V21,VCCINT,NA,NA,NA,NA
V23,VCCINT,NA,NA,NA,NA
V25,VCCINT,NA,NA,NA,NA
W12,VCCINT,NA,NA,NA,NA
W14,VCCINT,NA,NA,NA,NA
W18,VCCINT,NA,NA,NA,NA
W20,VCCINT,NA,NA,NA,NA
W22,VCCINT,NA,NA,NA,NA
W24,VCCINT,NA,NA,NA,NA
Y11,VCCINT,NA,NA,NA,NA
Y13,VCCINT,NA,NA,NA,NA
Y17,VCCINT,NA,NA,NA,NA
Y19,VCCINT,NA,NA,NA,NA
Y21,VCCINT,NA,NA,NA,NA
Y23,VCCINT,NA,NA,NA,NA
Y25,VCCINT,NA,NA,NA,NA
AA26,VCCINT,NA,NA,NA,NA
AB25,VCCINT,NA,NA,NA,NA
AC26,VCCINT,NA,NA,NA,NA
U26,VCCINT,NA,NA,NA,NA
W26,VCCINT,NA,NA,NA,NA
AA30,VCCAUX,NA,NA,NA,NA
AC30,VCCAUX,NA,NA,NA,NA
T29,VCCAUX,NA,NA,NA,NA
U30,VCCAUX,NA,NA,NA,NA
W30,VCCAUX,NA,NA,NA,NA
AB27,VCCAUX_IO,NA,NA,NA,NA
T27,VCCAUX_IO,NA,NA,NA,NA
U28,VCCAUX_IO,NA,NA,NA,NA
V27,VCCAUX_IO,NA,NA,NA,NA
Y27,VCCAUX_IO,NA,NA,NA,NA
AA28,VCCAUX_IO,NA,NA,NA,NA
AB29,VCCAUX_IO,NA,NA,NA,NA
AC28,VCCAUX_IO,NA,NA,NA,NA
AD29,VCCAUX_IO,NA,NA,NA,NA
V29,VCCAUX_IO,NA,NA,NA,NA
W28,VCCAUX_IO,NA,NA,NA,NA
Y29,VCCAUX_IO,NA,NA,NA,NA
AB11,VCCO_0,NA,0,NA,NA
AD11,VCCO_0,NA,0,NA,NA
AG28,VCCO_24,NA,24,NA,NA
AJ32,VCCO_24,NA,24,NA,NA
AK29,VCCO_24,NA,24,NA,NA
AM33,VCCO_24,NA,24,NA,NA
AN30,VCCO_24,NA,24,NA,NA
AT31,VCCO_24,NA,24,NA,NA
AW32,VCCO_24,NA,24,NA,NA
AK39,VCCO_25,NA,25,NA,NA
AL36,VCCO_25,NA,25,NA,NA
AP37,VCCO_25,NA,25,NA,NA
AR34,VCCO_25,NA,25,NA,NA
AU38,VCCO_25,NA,25,NA,NA
AV35,VCCO_25,NA,25,NA,NA
AF21,VCCO_44,NA,44,NA,NA
AJ22,VCCO_44,NA,44,NA,NA
AM23,VCCO_44,NA,44,NA,NA
AN20,VCCO_44,NA,44,NA,NA
AR24,VCCO_44,NA,44,NA,NA
AT21,VCCO_44,NA,44,NA,NA
AW22,VCCO_44,NA,44,NA,NA
AD27,VCCO_45,NA,45,NA,NA
AE24,VCCO_45,NA,45,NA,NA
AH25,VCCO_45,NA,45,NA,NA
AL26,VCCO_45,NA,45,NA,NA
AP27,VCCO_45,NA,45,NA,NA
AU28,VCCO_45,NA,45,NA,NA
AV25,VCCO_45,NA,45,NA,NA
A36,VCCO_46,NA,46,NA,NA
D37,VCCO_46,NA,46,NA,NA
E34,VCCO_46,NA,46,NA,NA
G38,VCCO_46,NA,46,NA,NA
H35,VCCO_46,NA,46,NA,NA
K39,VCCO_46,NA,46,NA,NA
L36,VCCO_46,NA,46,NA,NA
B33,VCCO_47,NA,47,NA,NA
C30,VCCO_47,NA,47,NA,NA
F31,VCCO_47,NA,47,NA,NA
J32,VCCO_47,NA,47,NA,NA
K29,VCCO_47,NA,47,NA,NA
N30,VCCO_47,NA,47,NA,NA
A26,VCCO_48,NA,48,NA,NA
D27,VCCO_48,NA,48,NA,NA
G28,VCCO_48,NA,48,NA,NA
H25,VCCO_48,NA,48,NA,NA
L26,VCCO_48,NA,48,NA,NA
P27,VCCO_48,NA,48,NA,NA
R24,VCCO_48,NA,48,NA,NA
AD17,VCCO_64,NA,64,NA,NA
AG18,VCCO_64,NA,64,NA,NA
AK19,VCCO_64,NA,64,NA,NA
AL16,VCCO_64,NA,64,NA,NA
AP17,VCCO_64,NA,64,NA,NA
AU18,VCCO_64,NA,64,NA,NA
AE14,VCCO_65,NA,65,NA,NA
AH15,VCCO_65,NA,65,NA,NA
AJ12,VCCO_65,NA,65,NA,NA
AM13,VCCO_65,NA,65,NA,NA
AR14,VCCO_65,NA,65,NA,NA
AV15,VCCO_65,NA,65,NA,NA
AW12,VCCO_65,NA,65,NA,NA
A16,VCCO_66,NA,66,NA,NA
B13,VCCO_66,NA,66,NA,NA
E14,VCCO_66,NA,66,NA,NA
H15,VCCO_66,NA,66,NA,NA
J12,VCCO_66,NA,66,NA,NA
M13,VCCO_66,NA,66,NA,NA
R14,VCCO_66,NA,66,NA,NA
C20,VCCO_67,NA,67,NA,NA
D17,VCCO_67,NA,67,NA,NA
G18,VCCO_67,NA,67,NA,NA
K19,VCCO_67,NA,67,NA,NA
L16,VCCO_67,NA,67,NA,NA
P17,VCCO_67,NA,67,NA,NA
B23,VCCO_68,NA,68,NA,NA
E24,VCCO_68,NA,68,NA,NA
F21,VCCO_68,NA,68,NA,NA
J22,VCCO_68,NA,68,NA,NA
M23,VCCO_68,NA,68,NA,NA
N20,VCCO_68,NA,68,NA,NA
T21,VCCO_68,NA,68,NA,NA
AA10,VCCBRAM,NA,NA,NA,NA
AC10,VCCBRAM,NA,NA,NA,NA
U10,VCCBRAM,NA,NA,NA,NA
W10,VCCBRAM,NA,NA,NA,NA
A3,NC,NA,NA,NA,NA
A4,NC,NA,NA,NA,NA
A7,NC,NA,NA,NA,NA
A8,NC,NA,NA,NA,NA
B2,NC,NA,NA,NA,NA
B5,NC,NA,NA,NA,NA
B6,NC,NA,NA,NA,NA
B9,NC,NA,NA,NA,NA
B10,NC,NA,NA,NA,NA
C3,NC,NA,NA,NA,NA
C4,NC,NA,NA,NA,NA
C7,NC,NA,NA,NA,NA
C8,NC,NA,NA,NA,NA
D1,NC,NA,NA,NA,NA
D2,NC,NA,NA,NA,NA
D5,NC,NA,NA,NA,NA
D6,NC,NA,NA,NA,NA
D9,NC,NA,NA,NA,NA
D10,NC,NA,NA,NA,NA
E3,NC,NA,NA,NA,NA
E4,NC,NA,NA,NA,NA
E7,NC,NA,NA,NA,NA
E8,NC,NA,NA,NA,NA
F1,NC,NA,NA,NA,NA
F2,NC,NA,NA,NA,NA
F5,NC,NA,NA,NA,NA
F6,NC,NA,NA,NA,NA
F9,NC,NA,NA,NA,NA
F10,NC,NA,NA,NA,NA
G3,NC,NA,NA,NA,NA
G4,NC,NA,NA,NA,NA
G7,NC,NA,NA,NA,NA
G8,NC,NA,NA,NA,NA
H1,NC,NA,NA,NA,NA
H2,NC,NA,NA,NA,NA
H5,NC,NA,NA,NA,NA
H6,NC,NA,NA,NA,NA
H9,NC,NA,NA,NA,NA
H10,NC,NA,NA,NA,NA
J3,NC,NA,NA,NA,NA
J4,NC,NA,NA,NA,NA
J7,NC,NA,NA,NA,NA
J8,NC,NA,NA,NA,NA
K1,NC,NA,NA,NA,NA
K2,NC,NA,NA,NA,NA
K5,NC,NA,NA,NA,NA
K6,NC,NA,NA,NA,NA
K9,NC,NA,NA,NA,NA
K10,NC,NA,NA,NA,NA
L3,NC,NA,NA,NA,NA
L4,NC,NA,NA,NA,NA
L7,NC,NA,NA,NA,NA
L8,NC,NA,NA,NA,NA
M1,NC,NA,NA,NA,NA
M2,NC,NA,NA,NA,NA
M5,NC,NA,NA,NA,NA
M6,NC,NA,NA,NA,NA
M9,NC,NA,NA,NA,NA
M10,NC,NA,NA,NA,NA
N3,NC,NA,NA,NA,NA
N4,NC,NA,NA,NA,NA
N7,NC,NA,NA,NA,NA
N8,NC,NA,NA,NA,NA
P1,NC,NA,NA,NA,NA
P2,NC,NA,NA,NA,NA
P5,NC,NA,NA,NA,NA
P6,NC,NA,NA,NA,NA
P9,NC,NA,NA,NA,NA
P10,NC,NA,NA,NA,NA
R3,NC,NA,NA,NA,NA
R4,NC,NA,NA,NA,NA
R7,NC,NA,NA,NA,NA
R8,NC,NA,NA,NA,NA
T5,NC,NA,NA,NA,NA
T6,NC,NA,NA,NA,NA
U3,NC,NA,NA,NA,NA
U4,NC,NA,NA,NA,NA
U7,NC,NA,NA,NA,NA
U8,NC,NA,NA,NA,NA
AV2,NC,NA,NA,NA,NA
,,,,,
Total Number of Pins, 1509,,,,,
